playerId,position,playerName,Rk,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;RP1,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,plusMinus,DFS
jacksde01,PG,"Demetrius Jackson",1,2,2017-10-21,23-044,HOU,,DAL,"W +16",0,17:15,2,5,.400,0,3,.000,0,0,,2,3,5,2,1,0,2,1,4,3.6,-15,NULL
jacksde01,PG,"Demetrius Jackson",1,3,2017-10-23,23-046,HOU,,MEM,"L -8",0,3:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8,-4,NULL
jacksde01,PG,"Demetrius Jackson",1,4,2017-10-25,23-048,HOU,@,PHI,"W +1",0,7:32,0,0,,0,0,,0,0,,0,0,0,0,1,0,3,0,0,-2.0,-5,NULL
jacksde01,PG,"Demetrius Jackson",1,,2017-10-27,23-050,HOU,@,CHO,"W +16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
jacksde01,PG,"Demetrius Jackson",1,5,2017-10-28,23-051,HOU,@,MEM,"L -14",0,3:19,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7,+5,NULL
jacksde01,PG,"Demetrius Jackson",1,,2017-10-30,23-053,HOU,,PHI,"L -8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
jacksde01,PG,"Demetrius Jackson",1,6,2017-11-01,23-055,HOU,@,NYK,"W +22",0,3:59,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,0,1,2,1.3,-2,NULL
jacksde01,PG,"Demetrius Jackson",1,7,2017-11-03,23-057,HOU,@,ATL,"W +15",0,3:57,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,0,0,-1.0,-6,NULL
jacksde01,PG,"Demetrius Jackson",1,8,2017-11-05,23-059,HOU,,UTA,"W +27",0,3:31,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,2,2.3,+1,NULL
jacksde01,PG,"Demetrius Jackson",1,,2017-11-09,23-063,HOU,,CLE,"W +4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
jacksde01,PG,"Demetrius Jackson",1,9,2017-11-11,23-065,HOU,,MEM,"W +15",0,2:35,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0,NULL
jacksde01,PG,"Demetrius Jackson",1,10,2017-11-12,23-066,HOU,@,IND,"W +23",0,3:32,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0,NULL
jacksde01,PG,"Demetrius Jackson",1,11,2017-11-14,23-068,HOU,,TOR,"L -16",0,1:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,NULL
oladivi01,SG,"Victor Oladipo",1,1,2017-10-18,25-167,IND,,BRK,"W +9",1,24:33,6,12,.500,2,6,.333,8,10,.800,0,5,5,4,4,0,3,5,22,18.5,+11,NULL
oladivi01,SG,"Victor Oladipo",1,2,2017-10-20,25-169,IND,,POR,"L -18",1,32:33,5,17,.294,0,3,.000,7,9,.778,0,6,6,2,0,1,2,1,17,7.8,-18,NULL
oladivi01,SG,"Victor Oladipo",1,3,2017-10-21,25-170,IND,@,MIA,"L -4",1,36:53,10,23,.435,4,8,.500,4,4,1.000,2,2,4,5,4,1,2,4,28,22.5,0,NULL
oladivi01,SG,"Victor Oladipo",1,4,2017-10-24,25-173,IND,@,MIN,"W +23",1,28:23,11,16,.688,2,4,.500,4,4,1.000,0,3,3,3,2,0,4,4,28,20.6,+18,NULL
oladivi01,SG,"Victor Oladipo",1,5,2017-10-25,25-174,IND,@,OKC,"L -18",1,35:50,11,18,.611,5,8,.625,8,8,1.000,0,5,5,0,1,2,3,5,35,25.7,-20,NULL
oladivi01,SG,"Victor Oladipo",1,6,2017-10-29,25-178,IND,,SAS,"W +3",1,29:21,7,14,.500,2,3,.667,7,8,.875,0,4,4,5,0,0,7,3,23,12.1,+22,NULL
oladivi01,SG,"Victor Oladipo",1,7,2017-10-31,25-180,IND,,SAC,"W +18",1,28:07,4,10,.400,1,3,.333,5,6,.833,1,3,4,2,1,1,3,1,14,9.5,+22,NULL
oladivi01,SG,"Victor Oladipo",1,8,2017-11-01,25-181,IND,@,CLE,"W +17",1,34:01,9,20,.450,5,7,.714,0,0,,1,1,2,7,1,0,3,3,23,15.3,+14,NULL
oladivi01,SG,"Victor Oladipo",1,9,2017-11-03,25-183,IND,@,PHI,"L -11",1,37:04,12,20,.600,3,7,.429,4,5,.800,1,4,5,7,0,1,3,0,31,25.9,-19,NULL
oladivi01,SG,"Victor Oladipo",1,10,2017-11-05,25-185,IND,@,NYK,"L -7",1,38:11,7,21,.333,1,7,.143,2,3,.667,1,4,5,3,2,1,3,1,17,8.0,-9,NULL
oladivi01,SG,"Victor Oladipo",1,11,2017-11-07,25-187,IND,,NOP,"L -5",1,28:39,6,17,.353,1,3,.333,2,2,1.000,0,4,4,3,0,1,3,3,15,5.3,-15,NULL
oladivi01,SG,"Victor Oladipo",1,12,2017-11-08,25-188,IND,@,DET,"L -17",1,37:39,8,21,.381,3,5,.600,2,4,.500,1,2,3,2,1,1,6,5,21,5.1,-20,NULL
oladivi01,SG,"Victor Oladipo",1,13,2017-11-10,25-190,IND,@,CHI,"W +18",1,30:35,11,20,.550,1,3,.333,2,3,.667,1,5,6,6,2,0,2,1,25,21.0,+17,NULL
oladivi01,SG,"Victor Oladipo",1,14,2017-11-12,25-192,IND,,HOU,"L -23",1,35:31,11,17,.647,2,5,.400,4,6,.667,1,3,4,2,1,0,3,3,28,19.5,-26,NULL
oladivi01,SG,"Victor Oladipo",1,15,2017-11-15,25-195,IND,@,MEM,"W +3",1,33:43,8,20,.400,3,7,.429,2,2,1.000,0,6,6,3,1,2,1,1,21,15.1,-2,NULL
oladivi01,SG,"Victor Oladipo",1,16,2017-11-17,25-197,IND,,DET,"W +7",1,39:08,6,19,.316,5,10,.500,4,7,.571,2,13,15,4,1,1,4,1,21,14.3,,NULL
turnemy01,C,"Myles Turner",1,1,2017-10-18,21-208,IND,,BRK,"W +9",1,33:57,8,13,.615,1,3,.333,4,4,1.000,3,11,14,2,0,4,1,3,21,22.5,+12,NULL
turnemy01,C,"Myles Turner",1,,2017-10-20,21-210,IND,,POR,"L -18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
turnemy01,C,"Myles Turner",1,,2017-10-21,21-211,IND,@,MIA,"L -4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
turnemy01,C,"Myles Turner",1,,2017-10-24,21-214,IND,@,MIN,"W +23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
turnemy01,C,"Myles Turner",1,,2017-10-25,21-215,IND,@,OKC,"L -18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
turnemy01,C,"Myles Turner",1,,2017-10-29,21-219,IND,,SAS,"W +3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
turnemy01,C,"Myles Turner",1,,2017-10-31,21-221,IND,,SAC,"W +18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
turnemy01,C,"Myles Turner",1,,2017-11-01,21-222,IND,@,CLE,"W +17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
turnemy01,C,"Myles Turner",1,2,2017-11-03,21-224,IND,@,PHI,"L -11",0,24:25,4,14,.286,1,4,.250,2,6,.333,2,7,9,0,1,3,1,2,11,6.0,+6,NULL
turnemy01,C,"Myles Turner",1,3,2017-11-05,21-226,IND,@,NYK,"L -7",1,24:02,5,8,.625,1,2,.500,4,4,1.000,0,4,4,1,0,1,1,4,15,11.4,-14,NULL
turnemy01,C,"Myles Turner",1,4,2017-11-07,21-228,IND,,NOP,"L -5",1,35:24,6,16,.375,1,2,.500,8,9,.889,4,8,12,0,0,3,3,4,21,14.5,-4,NULL
turnemy01,C,"Myles Turner",1,5,2017-11-08,21-229,IND,@,DET,"L -17",1,25:52,4,8,.500,0,1,.000,0,0,,1,5,6,1,2,1,0,4,8,8.0,-13,NULL
turnemy01,C,"Myles Turner",1,6,2017-11-10,21-231,IND,@,CHI,"W +18",1,27:02,5,11,.455,1,1,1.000,0,1,.000,0,9,9,0,0,3,3,2,11,5.9,+11,NULL
turnemy01,C,"Myles Turner",1,7,2017-11-12,21-233,IND,,HOU,"L -23",1,26:15,6,11,.545,0,1,.000,1,2,.500,1,7,8,2,0,3,0,4,13,12.0,-17,NULL
turnemy01,C,"Myles Turner",1,8,2017-11-15,21-236,IND,@,MEM,"W +3",1,32:54,4,8,.500,0,2,.000,2,2,1.000,0,5,5,4,0,3,1,3,10,10.2,+3,NULL
turnemy01,C,"Myles Turner",1,9,2017-11-17,21-238,IND,,DET,"W +7",1,23:40,3,13,.231,1,1,1.000,0,0,,1,4,5,1,0,3,0,1,7,3.4,,NULL
youngth01,PF,"Thaddeus Young",1,1,2017-10-18,29-119,IND,,BRK,"W +9",1,33:20,7,16,.438,1,5,.200,2,2,1.000,5,6,11,3,2,2,2,3,17,16.2,+13,NULL
youngth01,PF,"Thaddeus Young",1,2,2017-10-20,29-121,IND,,POR,"L -18",1,29:06,4,8,.500,0,2,.000,0,0,,2,5,7,1,0,1,0,1,8,7.9,-15,NULL
youngth01,PF,"Thaddeus Young",1,3,2017-10-21,29-122,IND,@,MIA,"L -4",1,31:09,7,16,.438,0,1,.000,0,0,,4,4,8,0,1,0,0,1,14,10.2,-6,NULL
youngth01,PF,"Thaddeus Young",1,4,2017-10-24,29-125,IND,@,MIN,"W +23",1,31:17,4,6,.667,0,1,.000,1,2,.500,0,4,4,1,1,2,4,2,9,5.5,+24,NULL
youngth01,PF,"Thaddeus Young",1,5,2017-10-25,29-126,IND,@,OKC,"L -18",1,33:29,5,12,.417,3,6,.500,1,2,.500,1,3,4,0,2,0,2,2,14,8.0,-15,NULL
youngth01,PF,"Thaddeus Young",1,6,2017-10-29,29-130,IND,,SAS,"W +3",1,36:38,5,12,.417,2,5,.400,0,0,,1,4,5,2,1,0,0,4,12,8.3,+12,NULL
youngth01,PF,"Thaddeus Young",1,7,2017-10-31,29-132,IND,,SAC,"W +18",1,27:24,6,12,.500,2,5,.400,1,2,.500,1,3,4,0,4,0,0,1,15,13.8,+22,NULL
youngth01,PF,"Thaddeus Young",1,8,2017-11-01,29-133,IND,@,CLE,"W +17",1,37:50,12,18,.667,2,4,.500,0,0,,1,5,6,0,4,0,1,3,26,22.2,+13,NULL
youngth01,PF,"Thaddeus Young",1,9,2017-11-03,29-135,IND,@,PHI,"L -11",1,38:10,7,14,.500,1,5,.200,0,0,,2,3,5,1,1,1,0,4,15,11.1,-24,NULL
youngth01,PF,"Thaddeus Young",1,10,2017-11-05,29-137,IND,@,NYK,"L -7",1,35:50,7,11,.636,4,4,1.000,0,0,,0,5,5,3,0,0,1,4,18,14.1,-14,NULL
youngth01,PF,"Thaddeus Young",1,11,2017-11-07,29-139,IND,,NOP,"L -5",1,38:11,5,9,.556,1,3,.333,2,2,1.000,3,3,6,2,2,0,1,3,13,12.9,-8,NULL
youngth01,PF,"Thaddeus Young",1,12,2017-11-08,29-140,IND,@,DET,"L -17",1,35:13,7,16,.438,2,5,.400,0,0,,3,3,6,4,1,0,2,4,16,10.8,-6,NULL
youngth01,PF,"Thaddeus Young",1,13,2017-11-10,29-142,IND,@,CHI,"W +18",1,33:23,6,13,.462,1,4,.250,0,0,,0,8,8,3,1,0,2,1,13,9.4,+19,NULL
youngth01,PF,"Thaddeus Young",1,14,2017-11-12,29-144,IND,,HOU,"L -23",1,23:49,0,7,.000,0,2,.000,0,0,,0,5,5,2,1,0,1,0,0,-2.0,-19,NULL
youngth01,PF,"Thaddeus Young",1,15,2017-11-15,29-147,IND,@,MEM,"W +3",1,32:56,2,8,.250,0,1,.000,1,2,.500,2,4,6,0,3,0,3,5,5,0.4,+5,NULL
youngth01,PF,"Thaddeus Young",1,16,2017-11-17,29-149,IND,,DET,"W +7",1,39:08,8,14,.571,1,4,.250,1,4,.250,2,3,5,4,1,0,0,1,18,15.9,,NULL
josepco01,PG,"Cory Joseph",1,1,2017-10-18,26-059,IND,,BRK,"W +9",0,24:40,4,10,.400,1,2,.500,2,2,1.000,1,2,3,4,2,1,1,1,11,11.0,+7,NULL
josepco01,PG,"Cory Joseph",1,2,2017-10-20,26-061,IND,,POR,"L -18",0,19:54,1,5,.200,0,0,,5,5,1.000,0,0,0,2,0,0,1,3,7,3.1,-16,NULL
josepco01,PG,"Cory Joseph",1,3,2017-10-21,26-062,IND,@,MIA,"L -4",0,27:08,4,10,.400,0,0,,0,2,.000,0,4,4,0,2,0,3,1,8,1.6,+9,NULL
josepco01,PG,"Cory Joseph",1,4,2017-10-24,26-065,IND,@,MIN,"W +23",0,28:55,8,11,.727,5,6,.833,0,0,,1,4,5,2,3,0,1,1,21,21.4,+12,NULL
josepco01,PG,"Cory Joseph",1,5,2017-10-25,26-066,IND,@,OKC,"L -18",0,21:11,1,6,.167,0,2,.000,4,4,1.000,1,0,1,2,2,0,0,2,6,5.5,-5,NULL
josepco01,PG,"Cory Joseph",1,6,2017-10-29,26-070,IND,,SAS,"W +3",0,21:32,1,5,.200,0,2,.000,2,2,1.000,0,2,2,2,1,0,2,1,4,1.5,-21,NULL
josepco01,PG,"Cory Joseph",1,7,2017-10-31,26-072,IND,,SAC,"W +18",0,22:40,5,8,.625,3,4,.750,0,0,,0,3,3,0,0,0,2,0,13,8.3,+6,NULL
josepco01,PG,"Cory Joseph",1,8,2017-11-01,26-073,IND,@,CLE,"W +17",0,23:23,3,7,.429,2,3,.667,1,2,.500,1,3,4,6,1,0,2,3,9,8.5,+12,NULL
josepco01,PG,"Cory Joseph",1,9,2017-11-03,26-075,IND,@,PHI,"L -11",0,22:27,2,8,.250,1,2,.500,0,0,,0,4,4,3,0,1,2,0,5,2.2,+21,NULL
josepco01,PG,"Cory Joseph",1,10,2017-11-05,26-077,IND,@,NYK,"L -7",0,19:37,2,4,.500,2,2,1.000,0,0,,0,1,1,3,0,0,1,1,6,5.0,-5,NULL
josepco01,PG,"Cory Joseph",1,11,2017-11-07,26-079,IND,,NOP,"L -5",0,22:46,4,9,.444,1,4,.250,0,0,,0,1,1,4,0,0,0,0,9,7.4,+3,NULL
josepco01,PG,"Cory Joseph",1,12,2017-11-08,26-080,IND,@,DET,"L -17",0,29:24,4,8,.500,1,3,.333,2,2,1.000,0,3,3,6,0,1,2,3,11,9.6,-9,NULL
josepco01,PG,"Cory Joseph",1,13,2017-11-10,26-082,IND,@,CHI,"W +18",0,28:58,4,9,.444,2,6,.333,0,0,,0,4,4,7,3,0,1,3,10,12.2,+6,NULL
josepco01,PG,"Cory Joseph",1,14,2017-11-12,26-084,IND,,HOU,"L -23",0,25:37,1,4,.250,0,2,.000,0,0,,0,1,1,3,0,2,2,3,2,0.2,-5,NULL
josepco01,PG,"Cory Joseph",1,15,2017-11-15,26-087,IND,@,MEM,"W +3",0,21:35,4,10,.400,2,3,.667,0,1,.000,0,1,1,4,2,1,0,1,10,9.6,-5,NULL
josepco01,PG,"Cory Joseph",1,16,2017-11-17,26-089,IND,,DET,"W +7",0,26:29,1,3,.333,1,1,1.000,2,2,1.000,0,6,6,2,0,0,0,2,5,5.7,,NULL
youngjo01,PG,"Joe Young",1,,2017-10-18,25-113,IND,,BRK,"W +9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
youngjo01,PG,"Joe Young",1,1,2017-10-20,25-115,IND,,POR,"L -18",0,3:51,2,2,1.000,0,0,,1,2,.500,0,1,1,0,0,0,1,1,5,2.9,+1,NULL
youngjo01,PG,"Joe Young",1,,2017-10-21,25-116,IND,@,MIA,"L -4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
youngjo01,PG,"Joe Young",1,2,2017-10-24,25-119,IND,@,MIN,"W +23",0,2:12,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6,+2,NULL
youngjo01,PG,"Joe Young",1,3,2017-10-25,25-120,IND,@,OKC,"L -18",0,2:22,1,2,.500,0,0,,1,2,.500,1,0,1,0,0,0,0,0,3,2.3,-1,NULL
youngjo01,PG,"Joe Young",1,4,2017-10-29,25-124,IND,,SAS,"W +3",0,8:59,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,1.3,-9,NULL
youngjo01,PG,"Joe Young",1,5,2017-10-31,25-126,IND,,SAC,"W +18",0,9:54,0,5,.000,0,2,.000,0,0,,0,2,2,1,0,0,0,1,0,-2.6,-6,NULL
youngjo01,PG,"Joe Young",1,,2017-11-01,25-127,IND,@,CLE,"W +17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
youngjo01,PG,"Joe Young",1,6,2017-11-03,25-129,IND,@,PHI,"L -11",0,5:32,1,2,.500,0,1,.000,1,1,1.000,0,1,1,1,0,0,0,0,3,3.0,+6,NULL
youngjo01,PG,"Joe Young",1,,2017-11-05,25-131,IND,@,NYK,"L -7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
youngjo01,PG,"Joe Young",1,7,2017-11-07,25-133,IND,,NOP,"L -5",0,10:35,3,5,.600,0,1,.000,0,0,,1,0,1,0,0,0,0,1,6,4.0,0,NULL
youngjo01,PG,"Joe Young",1,,2017-11-08,25-134,IND,@,DET,"L -17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
youngjo01,PG,"Joe Young",1,8,2017-11-10,25-136,IND,@,CHI,"W +18",0,2:37,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,0,0,1,1.3,-1,NULL
youngjo01,PG,"Joe Young",1,9,2017-11-12,25-138,IND,,HOU,"L -23",0,3:32,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,0.6,0,NULL
jeffeal01,C,"Al Jefferson",1,,2017-10-18,32-287,IND,,BRK,"W +9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
jeffeal01,C,"Al Jefferson",1,1,2017-10-20,32-289,IND,,POR,"L -18",0,16:07,4,6,.667,0,0,,0,0,,0,2,2,1,0,1,0,1,8,7.0,-7,NULL
jeffeal01,C,"Al Jefferson",1,2,2017-10-21,32-290,IND,@,MIA,"L -4",0,14:11,6,10,.600,0,1,.000,2,3,.667,2,6,8,0,0,1,0,1,14,12.5,0,NULL
jeffeal01,C,"Al Jefferson",1,3,2017-10-24,32-293,IND,@,MIN,"W +23",0,17:52,4,4,1.000,0,0,,0,1,.000,1,2,3,1,0,0,1,1,8,7.0,+9,NULL
jeffeal01,C,"Al Jefferson",1,4,2017-10-25,32-294,IND,@,OKC,"L -18",0,18:11,1,4,.250,0,0,,3,3,1.000,1,6,7,2,2,0,3,2,5,4.7,-3,NULL
jeffeal01,C,"Al Jefferson",1,5,2017-10-29,32-298,IND,,SAS,"W +3",0,15:17,3,8,.375,0,0,,0,0,,2,5,7,1,1,2,2,3,6,4.4,-19,NULL
jeffeal01,C,"Al Jefferson",1,6,2017-10-31,32-300,IND,,SAC,"W +18",0,17:58,2,8,.250,0,0,,0,0,,4,4,8,2,1,3,0,3,4,6.5,-2,NULL
jeffeal01,C,"Al Jefferson",1,7,2017-11-01,32-301,IND,@,CLE,"W +17",0,4:43,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,1,2,2.6,+4,NULL
jeffeal01,C,"Al Jefferson",1,,2017-11-03,32-303,IND,@,PHI,"L -11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
jeffeal01,C,"Al Jefferson",1,,2017-11-05,32-305,IND,@,NYK,"L -7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
jeffeal01,C,"Al Jefferson",1,8,2017-11-07,32-307,IND,,NOP,"L -5",0,12:18,3,6,.500,0,0,,0,0,,0,3,3,1,0,0,1,2,6,2.8,+1,NULL
jeffeal01,C,"Al Jefferson",1,9,2017-11-08,32-308,IND,@,DET,"L -17",0,22:08,7,10,.700,0,0,,5,5,1.000,1,5,6,2,1,0,1,4,19,16.8,-4,NULL
jeffeal01,C,"Al Jefferson",1,10,2017-11-10,32-310,IND,@,CHI,"W +18",0,0:44,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+2,NULL
jeffeal01,C,"Al Jefferson",1,,2017-11-12,32-312,IND,,HOU,"L -23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
sabondo01,PF,"Domantas Sabonis",1,1,2017-10-18,21-168,IND,,BRK,"W +9",0,19:13,7,7,1.000,0,0,,2,3,.667,4,3,7,1,0,0,1,3,16,15.7,-4,NULL
sabondo01,PF,"Domantas Sabonis",1,2,2017-10-20,21-170,IND,,POR,"L -18",1,28:57,1,5,.200,0,1,.000,1,4,.250,2,6,8,1,0,1,3,4,3,-1.3,-18,NULL
sabondo01,PF,"Domantas Sabonis",1,3,2017-10-21,21-171,IND,@,MIA,"L -4",1,30:22,6,10,.600,0,1,.000,6,8,.750,3,9,12,2,1,1,2,4,18,16.9,+2,NULL
sabondo01,PF,"Domantas Sabonis",1,4,2017-10-24,21-174,IND,@,MIN,"W +23",1,25:22,7,7,1.000,0,0,,1,2,.500,3,8,11,5,0,0,3,3,15,16.3,+9,NULL
sabondo01,PF,"Domantas Sabonis",1,5,2017-10-25,21-175,IND,@,OKC,"L -18",1,18:44,1,9,.111,0,0,,2,2,1.000,8,3,11,2,0,0,1,5,4,3.0,-11,NULL
sabondo01,PF,"Domantas Sabonis",1,6,2017-10-29,21-179,IND,,SAS,"W +3",1,32:43,9,9,1.000,1,1,1.000,3,4,.750,2,10,12,2,1,1,1,3,22,24.2,+22,NULL
sabondo01,PF,"Domantas Sabonis",1,7,2017-10-31,21-181,IND,,SAC,"W +18",1,25:07,5,6,.833,0,0,,2,3,.667,2,14,16,5,0,0,4,2,12,13.7,+27,NULL
sabondo01,PF,"Domantas Sabonis",1,8,2017-11-01,21-182,IND,@,CLE,"W +17",1,35:15,6,15,.400,0,0,,3,4,.750,1,11,12,6,0,1,3,3,15,11.2,+18,NULL
sabondo01,PF,"Domantas Sabonis",1,9,2017-11-03,21-184,IND,@,PHI,"L -11",1,23:35,6,9,.667,0,0,,2,4,.500,1,5,6,3,0,0,2,6,14,9.2,-17,NULL
sabondo01,PF,"Domantas Sabonis",1,10,2017-11-05,21-186,IND,@,NYK,"L -7",0,29:21,6,9,.667,0,0,,4,4,1.000,2,6,8,3,0,0,3,2,16,13.6,+4,NULL
sabondo01,PF,"Domantas Sabonis",1,,2017-11-07,21-188,IND,,NOP,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
sabondo01,PF,"Domantas Sabonis",1,,2017-11-08,21-189,IND,@,DET,"L -17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
sabondo01,PF,"Domantas Sabonis",1,11,2017-11-10,21-191,IND,@,CHI,"W +18",0,26:20,2,4,.500,0,1,.000,4,6,.667,3,6,9,1,0,0,3,3,8,5.6,+8,NULL
sabondo01,PF,"Domantas Sabonis",1,12,2017-11-12,21-193,IND,,HOU,"L -23",0,23:01,7,10,.700,1,1,1.000,2,2,1.000,3,2,5,2,1,0,2,1,17,15.5,-5,NULL
sabondo01,PF,"Domantas Sabonis",1,13,2017-11-15,21-196,IND,@,MEM,"W +3",0,24:04,6,10,.600,0,0,,1,1,1.000,0,6,6,4,0,0,3,5,13,8.0,0,NULL
sabondo01,PF,"Domantas Sabonis",1,14,2017-11-17,21-198,IND,,DET,"W +7",0,24:20,4,11,.364,0,1,.000,4,4,1.000,4,6,10,0,1,0,1,2,12,9.7,,NULL
stephla01,SG,"Lance Stephenson",1,1,2017-10-18,27-043,IND,,BRK,"W +9",0,24:11,6,19,.316,2,9,.222,2,5,.400,0,1,1,3,1,1,1,3,16,5.8,-2,NULL
stephla01,SG,"Lance Stephenson",1,2,2017-10-20,27-045,IND,,POR,"L -18",0,19:41,1,5,.200,0,2,.000,2,4,.500,0,2,2,2,0,0,0,0,4,2.1,-12,NULL
stephla01,SG,"Lance Stephenson",1,3,2017-10-21,27-046,IND,@,MIA,"L -4",0,18:18,2,9,.222,0,2,.000,0,1,.000,1,1,2,1,1,0,2,3,4,-2.4,+2,NULL
stephla01,SG,"Lance Stephenson",1,4,2017-10-24,27-049,IND,@,MIN,"W +23",0,16:13,1,5,.200,0,0,,0,0,,0,3,3,2,0,0,0,3,2,0.0,-8,NULL
stephla01,SG,"Lance Stephenson",1,5,2017-10-25,27-050,IND,@,OKC,"L -18",0,17:05,2,7,.286,0,2,.000,1,3,.333,0,4,4,1,1,0,0,2,5,2.2,+4,NULL
stephla01,SG,"Lance Stephenson",1,6,2017-10-29,27-054,IND,,SAS,"W +3",0,16:20,1,5,.200,1,2,.500,0,0,,0,1,1,1,1,0,1,0,3,0.9,-15,NULL
stephla01,SG,"Lance Stephenson",1,7,2017-10-31,27-056,IND,,SAC,"W +18",0,24:18,2,6,.333,0,2,.000,2,3,.667,1,6,7,5,0,2,1,2,6,7.8,-7,NULL
stephla01,SG,"Lance Stephenson",1,8,2017-11-01,27-057,IND,@,CLE,"W +17",0,17:13,0,4,.000,0,3,.000,0,0,,0,5,5,3,0,0,1,2,0,-1.0,+1,NULL
stephla01,SG,"Lance Stephenson",1,9,2017-11-03,27-059,IND,@,PHI,"L -11",0,18:35,3,5,.600,0,1,.000,0,0,,1,2,3,3,1,0,2,2,6,5.3,+13,NULL
stephla01,SG,"Lance Stephenson",1,10,2017-11-05,27-061,IND,@,NYK,"L -7",0,19:20,2,6,.333,1,2,.500,1,2,.500,0,3,3,0,2,0,0,1,6,4.7,+1,NULL
stephla01,SG,"Lance Stephenson",1,11,2017-11-07,27-063,IND,,NOP,"L -5",0,27:56,5,9,.556,1,2,.500,3,5,.600,2,6,8,2,1,0,1,1,14,13.1,+3,NULL
stephla01,SG,"Lance Stephenson",1,12,2017-11-08,27-064,IND,@,DET,"L -17",0,22:31,1,4,.250,0,1,.000,1,2,.500,1,3,4,4,2,0,2,0,3,4.6,-3,NULL
stephla01,SG,"Lance Stephenson",1,13,2017-11-10,27-066,IND,@,CHI,"W +18",0,16:23,4,6,.667,0,1,.000,0,0,,0,2,2,1,1,0,3,2,8,3.9,+5,NULL
stephla01,SG,"Lance Stephenson",1,14,2017-11-12,27-068,IND,,HOU,"L -23",0,23:40,2,7,.286,0,1,.000,4,6,.667,2,8,10,3,0,0,1,2,8,7.2,-2,NULL
stephla01,SG,"Lance Stephenson",1,15,2017-11-15,27-071,IND,@,MEM,"W +3",0,19:13,4,6,.667,0,0,,0,0,,3,4,7,5,0,0,2,1,8,9.8,0,NULL
stephla01,SG,"Lance Stephenson",1,16,2017-11-17,27-073,IND,,DET,"W +7",0,18:01,5,7,.714,2,2,1.000,1,2,.500,3,5,8,2,0,0,3,1,13,11.3,,NULL
leaftj01,PF,"T.J. Leaf",1,1,2017-10-18,20-171,IND,,BRK,"W +9",0,9:30,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,1,0,3,0,0.1,-3,NULL
