playerId,position,playerName,Rk,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;RP1,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,plusMinus,DFS
allenka01,PG,"Kadeem Allen",1,,2017-11-16,24-305,BOS,,GSW,"W +4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-11-18,24-307,BOS,@,ATL,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-11-20,24-309,BOS,@,DAL,"W +8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-11-22,24-311,BOS,@,MIA,"L -6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-11-24,24-313,BOS,,ORL,"W +15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-11-25,24-314,BOS,@,IND,"W +10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-11-27,24-316,BOS,,DET,"L -10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-11-30,24-319,BOS,,PHI,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-12-02,24-321,BOS,,PHO,"W +5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-12-04,24-323,BOS,,MIL,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-12-06,24-325,BOS,,DAL,"W +7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-12-08,24-327,BOS,@,SAS,"L -3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-12-10,24-329,BOS,@,DET,"W +10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,1,2017-12-11,24-330,BOS,@,CHI,"L -23",0,5:05,0,1,.000,0,1,.000,1,2,.500,1,1,2,0,0,0,1,0,1,-0.1,+1,NULL
allenka01,PG,"Kadeem Allen",1,,2017-12-13,24-332,BOS,,DEN,"W +6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-12-15,24-334,BOS,,UTA,"L -12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-12-16,24-335,BOS,@,MEM,"W +9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-12-18,24-337,BOS,@,IND,"W +1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-12-20,24-339,BOS,,MIA,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,2,2017-12-21,24-340,BOS,@,NYK,"L -9",0,0:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,NULL
allenka01,PG,"Kadeem Allen",1,3,2017-12-23,24-342,BOS,,CHI,"W +25",0,2:49,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3,+3,NULL
allenka01,PG,"Kadeem Allen",1,,2017-12-25,24-344,BOS,,WAS,"L -8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-12-27,24-346,BOS,@,CHO,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-12-28,24-347,BOS,,HOU,"W +1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2017-12-31,24-350,BOS,,BRK,"W +3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2018-01-03,24-353,BOS,,CLE,"W +14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2018-01-05,24-355,BOS,,MIN,"W +7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2018-01-06,24-356,BOS,@,BRK,"W +2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2018-01-11,24-361,BOS,@,PHI,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2018-01-16,25-001,BOS,,NOP,"L -3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2018-01-18,25-003,BOS,,PHI,"L -9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2018-01-21,25-006,BOS,,ORL,"L -8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2018-01-23,25-008,BOS,@,LAL,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
allenka01,PG,"Kadeem Allen",1,,2018-01-24,25-009,BOS,@,LAC,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
eddieja01,SF,"Jarell Eddie",1,,2018-01-21,26-083,BOS,,ORL,"L -8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
eddieja01,SF,"Jarell Eddie",1,1,2018-01-23,26-085,BOS,@,LAL,"L -1",0,3:34,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-4,NULL
eddieja01,SF,"Jarell Eddie",1,2,2018-01-24,26-086,BOS,@,LAC,"W +11",0,2:04,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,-5,NULL
pondequ01,SF,"Quincy Pondexter",1,1,2017-10-19,29-223,CHI,@,TOR,"L -17",0,11:55,4,6,.667,0,1,.000,0,0,,2,0,2,0,2,0,1,3,8,6.6,-5,NULL
pondequ01,SF,"Quincy Pondexter",1,,2017-10-21,29-225,CHI,,SAS,"L -10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
pondequ01,SF,"Quincy Pondexter",1,2,2017-10-24,29-228,CHI,@,CLE,"L -7",0,13:09,2,5,.400,0,1,.000,2,2,1.000,1,1,2,2,0,0,0,2,6,4.9,-8,NULL
pondequ01,SF,"Quincy Pondexter",1,3,2017-10-26,29-230,CHI,,ATL,"W +5",0,17:20,2,6,.333,0,2,.000,3,3,1.000,2,2,4,1,0,2,2,1,7,5.3,+1,NULL
pondequ01,SF,"Quincy Pondexter",1,4,2017-10-28,29-232,CHI,,OKC,"L -32",0,20:06,1,7,.143,1,7,.143,3,4,.750,0,3,3,0,0,0,3,3,6,-2.2,-15,NULL
pondequ01,SF,"Quincy Pondexter",1,5,2017-11-01,29-236,CHI,@,MIA,"L -6",0,6:03,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,NULL
pondequ01,SF,"Quincy Pondexter",1,6,2017-11-03,29-238,CHI,@,ORL,"W +22",0,5:57,1,2,.500,1,1,1.000,0,0,,0,0,0,1,1,0,0,1,3,3.3,-1,NULL
pondequ01,SF,"Quincy Pondexter",1,7,2017-11-04,29-239,CHI,,NOP,"L -6",0,3:32,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8,-3,NULL
pondequ01,SF,"Quincy Pondexter",1,,2017-11-07,29-242,CHI,@,TOR,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
pondequ01,SF,"Quincy Pondexter",1,8,2017-11-10,29-245,CHI,,IND,"L -18",0,9:01,3,3,1.000,1,1,1.000,0,0,,0,1,1,1,1,0,0,1,7,7.7,+5,NULL
pondequ01,SF,"Quincy Pondexter",1,9,2017-11-11,29-246,CHI,@,SAS,"L -39",0,13:29,0,1,.000,0,0,,2,2,1.000,1,0,1,0,2,0,0,0,2,4.0,-12,NULL
pondequ01,SF,"Quincy Pondexter",1,10,2017-11-15,29-250,CHI,@,OKC,"L -13",1,20:56,0,4,.000,0,2,.000,4,6,.667,1,0,1,0,1,0,1,4,4,-0.5,-17,NULL
pondequ01,SF,"Quincy Pondexter",1,11,2017-11-17,29-252,CHI,,CHO,"W +3",0,15:34,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-2.3,+1,NULL
pondequ01,SF,"Quincy Pondexter",1,12,2017-11-19,29-254,CHI,@,PHO,"L -8",0,3:46,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-4,NULL
pondequ01,SF,"Quincy Pondexter",1,,2017-11-21,29-256,CHI,@,LAL,"L -9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
pondequ01,SF,"Quincy Pondexter",1,13,2017-11-22,29-257,CHI,@,UTA,"L -30",0,9:45,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,1,0,-0.5,-8,NULL
pondequ01,SF,"Quincy Pondexter",1,14,2017-11-24,29-259,CHI,@,GSW,"L -49",0,3:16,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-8,NULL
pondequ01,SF,"Quincy Pondexter",1,,2017-11-26,29-261,CHI,,MIA,"L -7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
pondequ01,SF,"Quincy Pondexter",1,,2017-11-28,29-263,CHI,,PHO,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
pondequ01,SF,"Quincy Pondexter",1,,2017-11-30,29-265,CHI,@,DEN,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
pondequ01,SF,"Quincy Pondexter",1,,2017-12-01,29-266,CHI,,SAC,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
pondequ01,SF,"Quincy Pondexter",1,15,2017-12-04,29-269,CHI,,CLE,"L -22",0,4:14,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,+3,NULL
pondequ01,SF,"Quincy Pondexter",1,,2017-12-06,29-271,CHI,@,IND,"L -2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
pondequ01,SF,"Quincy Pondexter",1,,2017-12-08,29-273,CHI,@,CHO,"W +8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
pondequ01,SF,"Quincy Pondexter",1,,2017-12-09,29-274,CHI,,NYK,"W +2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
pondequ01,SF,"Quincy Pondexter",1,16,2017-12-11,29-276,CHI,,BOS,"W +23",0,3:56,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,2,0,0,-2.0,-4,NULL
pondequ01,SF,"Quincy Pondexter",1,,2017-12-13,29-278,CHI,,UTA,"W +3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
pondequ01,SF,"Quincy Pondexter",1,,2017-12-15,29-280,CHI,@,MIL,"W +6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
pondequ01,SF,"Quincy Pondexter",1,,2017-12-18,29-283,CHI,,PHI,"W +2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
pondequ01,SF,"Quincy Pondexter",1,17,2017-12-20,29-285,CHI,,ORL,"W +18",0,6:24,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-10,NULL
pondequ01,SF,"Quincy Pondexter",1,,2017-12-21,29-286,CHI,@,CLE,"L -3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
pondequ01,SF,"Quincy Pondexter",1,18,2017-12-23,29-288,CHI,@,BOS,"L -25",0,5:33,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.2,-2,NULL
pondequ01,SF,"Quincy Pondexter",1,,2017-12-26,29-291,CHI,@,MIL,"W +9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
pondequ01,SF,"Quincy Pondexter",1,,2017-12-27,29-292,CHI,,NYK,"W +5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
pondequ01,SF,"Quincy Pondexter",1,,2017-12-29,29-294,CHI,,IND,"W +12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
pondequ01,SF,"Quincy Pondexter",1,,2017-12-31,29-296,CHI,@,WAS,"L -4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
pondequ01,SF,"Quincy Pondexter",1,,2018-01-01,29-297,CHI,,POR,"L -4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
pondequ01,SF,"Quincy Pondexter",1,,2018-01-03,29-299,CHI,,TOR,"L -9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
pondequ01,SF,"Quincy Pondexter",1,,2018-01-05,29-301,CHI,@,DAL,"W +3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
pondequ01,SF,"Quincy Pondexter",1,19,2018-01-06,29-302,CHI,@,IND,"L -39",0,9:26,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-0.2,-3,NULL
pondequ01,SF,"Quincy Pondexter",1,,2018-01-08,29-304,CHI,,HOU,"L -9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
pondequ01,SF,"Quincy Pondexter",1,,2018-01-10,29-306,CHI,@,NYK,"W +3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
pondequ01,SF,"Quincy Pondexter",1,,2018-01-13,29-309,CHI,,DET,"W +2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
pondequ01,SF,"Quincy Pondexter",1,,2018-01-15,29-311,CHI,,MIA,"W +8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
pondequ01,SF,"Quincy Pondexter",1,,2018-01-17,29-313,CHI,,GSW,"L -7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
pondequ01,SF,"Quincy Pondexter",1,20,2018-01-20,29-316,CHI,@,ATL,"W +16",0,2:09,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-2,NULL
pondequ01,SF,"Quincy Pondexter",1,,2018-01-22,29-318,CHI,@,NOP,"L -4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
pondequ01,SF,"Quincy Pondexter",1,21,2018-01-24,29-320,CHI,@,PHI,"L -14",0,2:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,NULL
lavinza01,SG,"Zach LaVine",1,,2017-10-19,22-223,CHI,@,TOR,"L -17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-10-21,22-225,CHI,,SAS,"L -10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-10-24,22-228,CHI,@,CLE,"L -7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-10-26,22-230,CHI,,ATL,"W +5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-10-28,22-232,CHI,,OKC,"L -32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-11-01,22-236,CHI,@,MIA,"L -6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-11-03,22-238,CHI,@,ORL,"W +22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-11-04,22-239,CHI,,NOP,"L -6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-11-07,22-242,CHI,@,TOR,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-11-10,22-245,CHI,,IND,"L -18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-11-11,22-246,CHI,@,SAS,"L -39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-11-15,22-250,CHI,@,OKC,"L -13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-11-17,22-252,CHI,,CHO,"W +3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-11-19,22-254,CHI,@,PHO,"L -8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-11-21,22-256,CHI,@,LAL,"L -9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-11-22,22-257,CHI,@,UTA,"L -30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-11-24,22-259,CHI,@,GSW,"L -49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-11-26,22-261,CHI,,MIA,"L -7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-11-28,22-263,CHI,,PHO,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-11-30,22-265,CHI,@,DEN,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-12-01,22-266,CHI,,SAC,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-12-04,22-269,CHI,,CLE,"L -22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-12-06,22-271,CHI,@,IND,"L -2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-12-08,22-273,CHI,@,CHO,"W +8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-12-09,22-274,CHI,,NYK,"W +2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-12-11,22-276,CHI,,BOS,"W +23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-12-13,22-278,CHI,,UTA,"W +3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-12-15,22-280,CHI,@,MIL,"W +6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-12-18,22-283,CHI,,PHI,"W +2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-12-20,22-285,CHI,,ORL,"W +18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-12-21,22-286,CHI,@,CLE,"L -3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-12-23,22-288,CHI,@,BOS,"L -25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-12-26,22-291,CHI,@,MIL,"W +9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-12-27,22-292,CHI,,NYK,"W +5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-12-29,22-294,CHI,,IND,"W +12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2017-12-31,22-296,CHI,@,WAS,"L -4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2018-01-01,22-297,CHI,,POR,"L -4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2018-01-03,22-299,CHI,,TOR,"L -9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2018-01-05,22-301,CHI,@,DAL,"W +3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2018-01-06,22-302,CHI,@,IND,"L -39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2018-01-08,22-304,CHI,,HOU,"L -9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,,2018-01-10,22-306,CHI,@,NYK,"W +3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lavinza01,SG,"Zach LaVine",1,1,2018-01-13,22-309,CHI,,DET,"W +2",1,19:10,5,9,.556,3,4,.750,1,2,.500,0,0,0,2,0,0,1,1,14,9.3,+3,NULL
lavinza01,SG,"Zach LaVine",1,2,2018-01-15,22-311,CHI,,MIA,"W +8",1,19:55,7,12,.583,2,4,.500,2,3,.667,1,4,5,5,2,0,1,3,18,17.2,+6,NULL
lavinza01,SG,"Zach LaVine",1,3,2018-01-17,22-313,CHI,,GSW,"L -7",1,19:59,2,12,.167,0,5,.000,1,1,1.000,1,2,3,2,1,0,1,1,5,-0.3,-16,NULL
lavinza01,SG,"Zach LaVine",1,4,2018-01-20,22-316,CHI,@,ATL,"W +16",1,18:21,2,9,.222,1,4,.250,3,4,.750,0,9,9,1,0,0,2,2,8,2.7,+5,NULL
lavinza01,SG,"Zach LaVine",1,5,2018-01-22,22-318,CHI,@,NOP,"L -4",1,24:16,7,15,.467,1,3,.333,4,4,1.000,0,5,5,2,0,0,2,1,19,11.8,-10,NULL
lavinza01,SG,"Zach LaVine",1,6,2018-01-24,22-320,CHI,@,PHI,"L -14",1,24:03,8,15,.533,3,5,.600,2,2,1.000,0,7,7,3,1,0,3,1,21,15.5,-5,NULL
grantje02,PG,"Jerian Grant",1,1,2017-10-19,25-010,CHI,@,TOR,"L -17",1,27:10,3,9,.333,0,1,.000,1,1,1.000,1,1,2,7,2,0,2,1,7,7.4,-11,NULL
grantje02,PG,"Jerian Grant",1,2,2017-10-21,25-012,CHI,,SAS,"L -10",1,33:13,6,14,.429,0,3,.000,1,1,1.000,0,4,4,5,0,1,4,2,13,6.2,-2,NULL
grantje02,PG,"Jerian Grant",1,3,2017-10-24,25-015,CHI,@,CLE,"L -7",1,32:28,4,8,.500,1,4,.250,3,3,1.000,0,6,6,10,1,0,2,5,12,13.8,+2,NULL
grantje02,PG,"Jerian Grant",1,4,2017-10-26,25-017,CHI,,ATL,"W +5",1,36:00,2,7,.286,0,2,.000,7,10,.700,1,3,4,7,2,0,2,0,11,12.2,+4,NULL
grantje02,PG,"Jerian Grant",1,5,2017-10-28,25-019,CHI,,OKC,"L -32",1,21:00,0,7,.000,0,6,.000,2,3,.667,1,1,2,4,1,0,0,1,2,1.1,-17,NULL
grantje02,PG,"Jerian Grant",1,6,2017-11-01,25-023,CHI,@,MIA,"L -6",1,25:29,2,5,.400,2,3,.667,1,2,.500,1,3,4,8,0,0,1,5,7,8.1,+2,NULL
grantje02,PG,"Jerian Grant",1,7,2017-11-03,25-025,CHI,@,ORL,"W +22",1,21:58,1,6,.167,0,0,,5,5,1.000,1,4,5,6,0,0,1,0,7,8.3,+14,NULL
grantje02,PG,"Jerian Grant",1,8,2017-11-04,25-026,CHI,,NOP,"L -6",1,36:05,4,9,.444,1,5,.200,4,4,1.000,3,5,8,9,1,1,0,1,13,19.5,+4,NULL
grantje02,PG,"Jerian Grant",1,9,2017-11-07,25-029,CHI,@,TOR,"L -5",1,21:56,1,7,.143,0,1,.000,5,5,1.000,1,1,2,5,3,0,1,3,7,7.8,-12,NULL
