1/8/2018, , ,47.75,Miles Plumlee,C,$3500, , ,ATL,@LAC,14.5,27.7,1.3,-1.06,4.1,10.71,21,0,1,15.56,13,0.65,0.64,11.01,11.7,2,0,31%,4.83,-1.6,-0.5&nbsp;Acosta  Cutler  Foster,0.616,2.8,0.188,26,0.87,2A,1,104.5,109,0.2,4.5,213.5,26,13.2,$-100,80%,26%,20%,15,9.9,-4,$-500,60%,17%,36%,41,
1/8/2018, , ,47.4,Pau Gasol,PF/C,$5800, , ,SAS,@SAC,24.7,42.2,7.2,-2.36,4.3,23.77,21.8,2,4,27.06,18.25,1.15,1.16,20.02,19.8,2,0,18%,5.04,0.7,-0.4&nbsp;Mauer  Orr  Taylor,0.572,2.1,0.204,53,1.28,2A,1,102.3,97.3,0,-5,199.5,64,27.7,$100,61%,46%,38%,13,27.2,1.8,$0,76%,37%,23%,84,
1/8/2018, , ,47.2,Malachi Richardson,SG/SF,$3000, , ,SAC,SAS,12.2,23.6,0.8,-0.86,4.1,18.08,19.5,0,1,13.06,3,0.57,0.55,7.07,15,1,0,86%,1.13,-0.7,-0.4&nbsp;Mauer  Orr  Taylor,0.476,3.5,0.245,16,0.35,1H,2,97.3,102.3,1,5,199.5,36,8.6,$0,50%,12%,37%,8,7,-5.8,$0,37%,8%,59%,37,
1/8/2018, , ,46.6,Tyrone Wallace,PG/SG,$3600, , ,LAC,ATL,16.3,29.8,2.8,0.24,4.5,18.48,23.6,0,1,16.06,18.5, , ,12.88,19.9,1,0,24%, ,1.6,-0.5&nbsp;Acosta  Cutler  Foster,0.472,3.4,0.22,59,3, ,2,109,104.5,0.7,-4.5,213.5,74, , ,&nbsp;,&nbsp;,&nbsp;, , , ,$0,&nbsp;,&nbsp;,&nbsp;,0,
1/8/2018, , ,46.45,Gorgui Dieng,PF/C,$3700, , ,MIN,CLE,15.1,27.7,2.5,-1.46,4.1,19.45,17.1,0,1,16.56,24,0.89,0.85,15.51,15.6,3,0,18%,3.94,1.3,-0.4&nbsp;Holtkamp  Scott  Washington,0.567,4.1,0.222,29,1.69, ,2,111,112,2,1,223,35,16.6,$-100,80%,46%,13%,15,21.6,0.7,$-300,78%,36%,20%,83,
1/8/2018, , ,46.4,Garrett Temple,SG/SF,$3800, , ,SAC,SAS,15.6,27,4.2,-1.46,4.1,15.62,24.7,0,1,17.06,23.5,0.67,0.7,9.31,16.1,4,0,66%,0.89,-0.7,-0.4&nbsp;Mauer  Orr  Taylor,0.495,3.2,0.216,36,1.69,1H,2,97.3,102.3,1,5,199.5,36,16.6,$0,84%,38%,15%,13,18.3,1.5,$0,86%,45%,12%,66,
1/8/2018, , ,46.3,PJ Tucker,SF/PF,$3600, , ,HOU,@CHI,14.6,27.3,1.9,-1.46,4.1,7.79,23.6,0,1,16.06,17,0.63,0.56,8.05,9.2,1,0,31%,3.05,-4.8,-0.4&nbsp;Barnaky  Davis  Washington,0.527,3.7,0.165,32,1.57, ,2,113,107.5,-0.5,-5.5,220.5,62,15,$-100,73%,20%,26%,15,18.7,1.1,$100,78%,38%,21%,91,
1/8/2018, , ,46.1,Bogdan Bogdanovic,SG/SF,$4700, , ,SAC,SAS,20.3,33.2,7.4,-1.26,4.3,16.74,30.3,0,1,21.56,30.25,0.77,0.78,13.46,18.7,5,0,24%,1.29,-0.7,-0.4&nbsp;Mauer  Orr  Taylor,0.573,2.8,0.241,42,1.29,1H,2,97.3,102.3,1,5,199.5,36,22.5,$900,92%,38%,7%,13,19.8,1.5,$200,88%,42%,11%,35,
1/8/2018, , ,46.05,Anthony Tolliver,SF/PF,$3700, , ,DET,@NOP,15.3,27.6,3,-1.26,4.1,14.38,24,0,1,16.56,5.25,0.68,0.63,10.88,14.5,3,0,31%,4.57,3,-0.5&nbsp;Blair  Forte  Lindsay,0.585,3.1,0.153,44,0.86, ,2,102.5,108.5,-0.8,6,211,44,13.3,$200,76%,38%,23%,13,15.3,0,$700,84%,40%,15%,76,
1/8/2018, , ,45.7,Dante Cunningham,SF/PF,$3200, , ,NOP,DET,13,24.3,1.7,-1.06,4.1,11.93,23.3,0,1,14.06,14.25,0.56,0.5,8.72,9.2,1,0,55%,0.52,-3,-0.5&nbsp;Blair  Forte  Lindsay,0.528,2.7,0.204,25,0.85, ,2,108.5,102.5,-1.3,-6,211,56,10.5,$-300,63%,18%,36%,11,14,-0.4,$200,79%,34%,19%,78,
1/8/2018, , ,45.6,Thon Maker,PF/C,$3000, , ,MIL,@IND,11,21.3,0.7,-2.06,3.7,12.17,18,0,1,13.06,10.25,0.71,0.83,9.89,12.4,3,0,93%,5.94,1.4,-0.5&nbsp;Buchert  Nansel  Wright,0.507,4.9,0.183,26,1.04, ,2,107,108.5,0.7,1.5,215.5,41,14.4,$-600,85%,35%,7%,14,11.7,-2.2,$-800,71%,21%,27%,87,
1/8/2018, , ,45.55,Tarik Black,PF/C,$3500, , ,HOU,@CHI,14.7,27.8,1.6,-0.86,4.2,14.77,17.2,0,1,15.56,6.25,0.95,0.93,13.91,15.7,0,0,39%,2.03,-4.8,-0.4&nbsp;Barnaky  Davis  Washington,0.574,7.3,0.196,17,1.06, ,2,113,107.5,-0.5,-5.5,220.5,62,10.5,$400,41%,25%,58%,12,12.3,-1.9,$100,63%,33%,34%,69,
1/8/2018, , ,44.6,Jameer Nelson,PG/SG,$3000, , ,NOP,DET,11.9,24,-0.2,-1.16,4,12.2,16.2,0,1,13.06,9,0.66,0.56,8.3,13.4,2,0,86%,1.14,-3,-0.5&nbsp;Blair  Forte  Lindsay,0.513,2.6,0.094,55,0.85, ,2,108.5,102.5,-1.3,-6,211,56,10.5,$-400,80%,20%,20%,10,20.1,0.9,$0,77%,38%,22%,71,
1/8/2018, , ,44.3,David Nwaba,SG/SF,$3700, , ,CHI,HOU,14.6,27.7,1.5,-1.96,3.9,14.48,22,0,1,16.56,15.5,0.77,0.7,13.4,13.5,1,0,24%,5.37,4.8,-0.4&nbsp;Barnaky  Davis  Washington,0.581,3.4,0.346,21,1.17, ,2,107.5,113,-1,5.5,220.5,38,16.7,$0,62%,25%,37%,16,15.9,0.5,$700,76%,34%,23%,47,
1/8/2018, , ,44.1,John Henson,C,$5200, , ,MIL,@IND,21.2,38.1,4.3,-2.86,4.1,16.24,26,0,1,24.06,22,0.91,0.93,16.19,14.6,3,0,55%,5.94,1.4,-0.5&nbsp;Buchert  Nansel  Wright,0.605,4.2,0.3,29,1.93, ,2,107,108.5,0.7,1.5,215.5,41,24.3,$800,92%,35%,7%,14,19.7,2.3,$1700,79%,45%,20%,64,
1/8/2018, , ,43.8,Sam Dekker,SF/PF,$3800, , ,LAC,ATL,14.7,27.3,2.1,-2.36,3.9,16.57,19.9,0,1,17.06,6,0.7,0.71,10.74,15.5,1,0,97%,4.3,1.6,-0.5&nbsp;Acosta  Cutler  Foster,0.497,2.6,0.217,22,0.67, ,2,109,104.5,0.7,-4.5,213.5,74,14.9,$400,100%,35%,0%,14,11.5,-3.2,$600,71%,19%,27%,76,
1/8/2018, , ,43.05,Fred VanVleet,PG,$3500, , ,TOR,@BKN,13.5,25.7,1.3,-2.06,3.9,15.29,18.4,0,1,15.56,10.25,0.86,0.76,12.64,18.3,1,0,39%,2.82,6.5,-0.6&nbsp;Adams  Lewis  Taylor,0.497,3.1,0.177,35,0.76,1A,3,112.8,105.3,0.5,-7.5,218,61,15,$-300,100%,38%,0%,13,11.1,-2.1,$500,66%,26%,33%,69,
1/8/2018, , ,43,Mason Plumlee,PF/C,$4600, , ,DEN,@GSW,17.7,31.9,3.5,-3.36,3.8,17.39,17.9,0,1,21.06,23,1,1.06,15.5,17.4,6,0,93%,3.76,1.5,-0.6&nbsp;Kennedy  Kogut  Richardson,0.537,3.9,0.202,34,1.96, ,2,108.5,119,1,10.5,227.5,26,25.8,$100,85%,50%,14%,14,23.4,1.9,$900,79%,43%,19%,81,
1/8/2018, , ,42.7,Kyle Korver,SG/SF,$3500, , ,CLE,@MIN,13.5,25.3,1.7,-2.06,3.9,14.77,19.2,0,1,15.56,31.5,0.72,0.64,13.55,15.5,0,0,39%,2.42,-1.3,-0.4&nbsp;Holtkamp  Scott  Washington,0.652,2.8,0.449,22,0.63, ,2,112,111,2,-1,223,65,14.6,$-200,69%,46%,23%,13,16.3,-0.3,$200,74%,36%,24%,86,
1/8/2018, , ,42.4,Tony Snell,SG/SF,$3600, , ,MIL,@IND,14.3,26.3,2.3,-1.76,4,9.36,30.3,0,1,16.06,11.25,0.52,0.53,9.56,10.3,4,0,24%,1.27,1.4,-0.5&nbsp;Buchert  Nansel  Wright,0.606,1.9,0.282,28,1.02, ,2,107,108.5,0.7,1.5,215.5,41,14.5,$-100,70%,50%,30%,10,16.1,0.4,$0,84%,47%,15%,85,
1/8/2018, , ,41.95,Kosta Koufos,C,$3400, , ,SAC,SAS,13.2,26.5,-0.1,-1.86,3.9,19.42,15,0,1,15.06,14,0.88,0.99,15.85,13.9,5,0,90%,3.09,-0.7,-0.4&nbsp;Mauer  Orr  Taylor,0.526,3.3,0.167,32,1.13,1H,2,97.3,102.3,1,5,199.5,36,17.6,$100,100%,50%,0%,12,16.7,1.8,$-100,90%,43%,8%,72,
1/8/2018, , ,41.7,Pascal Siakam,PF,$3800, , ,TOR,@BKN,14.3,26,2.6,-2.76,3.8,12.78,18.5,0,1,17.06,11.25,0.86,0.87,13.58,15.4,2,0,31%,4.17,6.5,-0.6&nbsp;Adams  Lewis  Taylor,0.495,3.5,0.182,34,1.39,1A,3,112.8,105.3,0.5,-7.5,218,61,15.8,$-100,84%,53%,7%,13,13.9,-1,$800,75%,33%,23%,56,
1/8/2018, , ,41.6,Jerian Grant,PG/SG,$3900, , ,CHI,HOU,15.3,28.8,1.8,-2.26,3.9,20.32,16.5,0,1,17.56,7,0.91,1,14.74,19.5,3,0,13%,2.77,4.8,-0.4&nbsp;Barnaky  Davis  Washington,0.52,3,0.158,52,0.86, ,2,107.5,113,-1,5.5,220.5,38,19,$-300,68%,43%,31%,16,17,-0.7,$-1400,68%,31%,31%,79,
1/8/2018, , ,41.3,Zach Randolph,PF/C,$6000, , ,SAC,SAS,24.6,45.6,3.6,-3.46,4.1,24.87,25.5,0,1,28.06,19.25,1.13,1.15,21.03,26.2,6,0,6%,1.34,-0.7,-0.4&nbsp;Mauer  Orr  Taylor,0.559,2.7,0.297,51,0.84,1H,2,97.3,102.3,1,5,199.5,36,29.2,$-800,72%,36%,27%,11,28.7,2.5,$400,75%,43%,24%,81,
1/8/2018, , ,41.2,CJ Miles,SG/SF,$3700, , ,TOR,@BKN,14.6,27.2,2,-1.96,3.9,19.4,17.4,0,1,16.56,13.5,0.89,0.86,14.92,20.1,2,0,18%,1.19,6.5,-0.6&nbsp;Adams  Lewis  Taylor,0.571,3.7,0.455,21,0.92,1A,3,112.8,105.3,0.5,-7.5,218,61,15.5,$0,90%,40%,10%,10,16.9,0.4,$0,76%,38%,23%,77,
1/8/2018, , ,40.85,Jamal Crawford,SG,$3600, , ,MIN,CLE,13.9,26.7,1.1,-2.16,3.9,22.87,18.8,0,1,16.06,16.75,0.84,0.83,14.07,24.2,5,0,24%,5.97,1.3,-0.4&nbsp;Holtkamp  Scott  Washington,0.531,2.2,0.352,27,0.8, ,2,111,112,2,1,223,35,17.5,$100,100%,53%,0%,15,17.8,0.5,$-100,80%,41%,19%,91,
1/8/2018, , ,40.8,Kevon Looney,SF/PF,$3200, , ,GSW,DEN,12.5,24.1,0.9,-1.56,3.9,13.09,14.3,0,1,14.06, ,0.85,0.8,13.23,11.9,0,0,66%,1.15,-1.5,-0.6&nbsp;Kennedy  Kogut  Richardson,0.589,5.6,0.184,14,0.78, ,2,119,108.5,1.5,-10.5,227.5,74,7.2,$200,36%,27%,63%,11,7.5,-5.7,$200,45%,10%,54%,55,
1/8/2018, , ,40.45,Matthew Dellavedova,PG/SG,$3800, , ,MIL,@IND,15.8,30.8,0.8,-1.26,4.2,11.78,20.9,0,1,17.06,3.25,0.71,0.81,10.04,15.9,3,0,18%,0.54,1.4,-0.5&nbsp;Buchert  Nansel  Wright,0.513,3.6,0.129,38,0.45, ,2,107,108.5,0.7,1.5,215.5,41,14.5,$600,80%,30%,20%,10,15.4,-0.2,$700,90%,34%,9%,75,
1/8/2018, , ,40.25,Jonas Valanciunas,C,$5100, , ,TOR,@BKN,20.1,36.2,4,-3.46,3.9,19.07,17.8,0,1,23.56,42.25,1.14,1.23,20.25,19.6,2,0,39%,5.99,6.5,-0.6&nbsp;Adams  Lewis  Taylor,0.619,4.5,0.256,42,1.2,1A,3,112.8,105.3,0.5,-7.5,218,61,26.5,$600,69%,46%,30%,13,25.6,2.3,$300,75%,33%,24%,86,
1/8/2018, , ,40.25,Boban Marjanovic,C,$4500, , ,DET,@NOP,17.8,34.2,1.4,-2.76,4,22.8,15.1,0,1,20.56, ,1.26,1.26,22.77,30.9,3,0,47%,4.13,3,-0.5&nbsp;Blair  Forte  Lindsay,0.614,6.6,0.523,11,0.4, ,2,102.5,108.5,-0.8,6,211,44,11.4,$1500,44%,22%,55%,9,12.8,-1.7,$800,50%,20%,47%,34,
1/8/2018, , ,40.1,Paul Zipser,SG/SF,$3200, , ,CHI,HOU,11.3,22,0.6,-2.76,3.5,14.11,17.2,0,1,14.06,5.25,0.59,0.51,3.87,14.6,2,0,55%,3.83,4.8,-0.4&nbsp;Barnaky  Davis  Washington,0.415,3.7,0.141,26,0.7, ,2,107.5,113,-1,5.5,220.5,38,7.3,$-300,43%,0%,56%,16,11.5,-3,$-1000,64%,25%,34%,78,
1/8/2018, , ,39.75,Luke Kennard,SG,$3800, , ,DET,@NOP,14.7,26.7,2.7,-2.36,3.9,17.22,21.9,0,1,17.06,10.5,0.69,0.68,11.13,16.5,2,0,24%,3.62,3,-0.5&nbsp;Blair  Forte  Lindsay,0.537,1.9,0.317,19,0.88, ,2,102.5,108.5,-0.8,6,211,44,13.3,$600,84%,23%,15%,13,12,-2.7,$600,75%,24%,24%,33,
1/8/2018, , ,38.95,Aaron Brooks,PG/SG,$3000, , ,MIN,CLE,10.6,21.5,-0.3,-2.46,3.5,20.77,13.5,0,1,13.06,12.75,0.68,0.52,9.16,18.1,1,0,86%,2.6,1.3,-0.4&nbsp;Holtkamp  Scott  Washington,0.503,4.5,0.167,15,0.27, ,2,111,112,2,1,223,35,5.7,$0,42%,0%,57%,7,6.8,-6,$0,42%,6%,57%,49,
1/8/2018, , ,38.35,Lance Stephenson,SG/SF,$5400, , ,IND,MIL,21,36.4,5.6,-4.06,3.9,18.6,24.1,0,1,25.06,14.5,0.89,0.89,11.89,19.4,1,0,31%,3.15,-1.4,-0.5&nbsp;Buchert  Nansel  Wright,0.499,3.3,0.224,39,0.61, ,2,108.5,107,0.7,-1.5,215.5,59,25,$1200,76%,38%,23%,13,20.2,1.8,$600,75%,43%,24%,53,
1/8/2018, , ,38.2,Omri Casspi,SF/PF,$3700, , ,GSW,DEN,14.9,29.1,0.7,-1.66,4,19.36,16,0,1,16.56,13,0.98,1.03,17.42,15.1,2,0,39%,0.1,-1.5,-0.6&nbsp;Kennedy  Kogut  Richardson,0.673,3.5,0.249,28,0.9, ,2,119,108.5,1.5,-10.5,227.5,74,21.4,$400,90%,30%,10%,10,13.9,-0.9,$400,68%,27%,27%,48,
1/8/2018, , ,36.6,Lucas Nogueira,PF,$3300, , ,TOR,@BKN,10.5,20.6,0.4,-4.06,3.2,11.6,12,0,1,14.56,4.5,0.93,1.35,19.16,11.9,1,0,47%,5.99,6.5,-0.6&nbsp;Adams  Lewis  Taylor,0.678,4.9,0.242,15,2,1A,3,112.8,105.3,0.5,-7.5,218,61,10.1,$-100,50%,25%,25%,4,11.7,-3.4,$0,50%,29%,43%,51,
1/8/2018, , ,36.45,Nemanja Bjelica,SF/PF,$3000, , ,MIN,CLE,8.9,18.5,-0.7,-4.16,3,14.94,11.5,0,1,13.06,10,0.77,0.43,13.65,14.9,1,0,86%,6.32,1.3,-0.4&nbsp;Holtkamp  Scott  Washington,0.633,4.3,0.204,27,0.87, ,2,111,112,2,1,223,35,4.8,$-500,25%,0%,75%,8,13.9,-0.3,$-300,71%,33%,28%,56,
1/8/2018, , ,36.35,Malik Beasley,PG/SG,$3200, , ,DEN,@GSW,10.6,22,-0.8,-3.46,3.3,16.86,17,0,1,14.06,0,0.67,0.58,9.29,15.9,1,0,66%,2.82,1.5,-0.6&nbsp;Kennedy  Kogut  Richardson,0.509,2.3,0.336,10,0.35, ,2,108.5,119,1,10.5,227.5,26,7,$-400,50%,8%,50%,12,7.2,-6.2,$200,41%,8%,58%,46,
1/8/2018, , ,36.3,Willie Reed,C,$3000, , ,LAC,ATL,9.2,19.7,-1.3,-3.86,3.1,14.7,11.2,0,1,13.06, ,0.96,0.93,20.6,15.8,1,0,95%,5.58,1.6,-0.5&nbsp;Acosta  Cutler  Foster,0.67,4.7,0.38,12,0.78, ,2,109,104.5,0.7,-4.5,213.5,74,8.7,$0,50%,20%,50%,10,11.8,-4.5,$0,49%,16%,47%,71,
1/8/2018, , ,36.15,Dewayne Dedmon,C,$5200, , ,ATL,@LAC,17.5,31.6,3.4,-6.56,3.4,17.74,19.2,0,1,24.06,13.25,1.03, ,18.1,17.4,3,0,39%,4.83,-1.6,-0.5&nbsp;Acosta  Cutler  Foster,0.661,4.4,0.267,42,1.34,2A,1,104.5,109,0.2,4.5,213.5,26, ,$0,&nbsp;,&nbsp;,&nbsp;, ,18.2,1.6,$900,84%,34%,15%,77,
1/8/2018, , ,36,Tristan Thompson,PF/C,$4000, , ,CLE,@MIN,14.7,29.1,0.3,-3.36,3.7,10.55,19.1,0,1,18.06,17,0.73,0.82,13.24,10.6,1,0,24%,4.15,-1.3,-0.4&nbsp;Holtkamp  Scott  Washington,0.614,3.5,0.213,23,1.18, ,2,112,111,2,-1,223,65,13.4,$200,72%,27%,27%,11,21.7,1,$100,75%,28%,24%,74,
1/8/2018, , ,35.95,Tony Parker,PG,$4600, , ,SAS,@SAC,18.7,35.5,1.9,-2.36,4.1,20.84,27.5,0,1,21.06,9.5,0.83,0.73,14.55,21.1,2,0,4%,0.09,0.7,-0.4&nbsp;Mauer  Orr  Taylor,0.547,1.3,0.171,50,0.61,2A,1,102.3,97.3,0,-5,199.5,64,17.5,$600,60%,10%,40%,10,19.3,0.7,$900,72%,32%,27%,59,
1/8/2018, , ,34.25,Briante Weber,PG,$3000, , ,HOU,@CHI,8.3,17.5,-0.9,-4.76,2.8,14.05,12,0,1,13.06,0,0.76,0.8,10.49,11.8,1,0,93%,4.41,-4.8,-0.4&nbsp;Barnaky  Davis  Washington,0.551,5,0.107,20,0.81, ,2,113,107.5,-0.5,-5.5,220.5,62,10.8,$0,85%,14%,14%,7,7.5,-5.3,$0,38%,9%,58%,31,
1/8/2018, , ,34.1,Skal Labissiere,PF/C,$4200, , ,SAC,SAS,15.3,31.5,-0.9,-3.76,3.6,21.37,19.5,0,1,19.06,20.5,0.94,1.05,15.42,21.8,5,0,90%,1.79,-0.7,-0.4&nbsp;Mauer  Orr  Taylor,0.509,4.3,0.269,28,1,1H,2,97.3,102.3,1,5,199.5,36,15.4,$800,80%,30%,20%,10,17.1,-0.3,$-600,79%,25%,20%,62,
1/8/2018, , ,33.45,Tyler Zeller,C,$3500, , ,BKN,TOR,11.8,24.2,-0.6,-3.76,3.4,18.88,14.4,0,1,15.56,9.25,0.9,0.91,16.29,16.6,4,0,31%,2.45,-6.5,-0.6&nbsp;Adams  Lewis  Taylor,0.607,3.5,0.29,26,0.6, ,2,105.3,112.8,0.5,7.5,218,39,16.6,$0,86%,66%,13%,15,11.4,-1.5,$500,67%,31%,28%,64,
1/8/2018, , ,32.85,Jeff Green,SF/PF,$4400, , ,CLE,@MIN,15.5,28.7,2.3,-4.56,3.5,16.02,24.2,0,1,20.06,30.75,0.85,0.79,16.24,18.8,1,0,18%,1.83,-1.3,-0.4&nbsp;Holtkamp  Scott  Washington,0.591,3.1,0.323,33,0.94, ,2,112,111,2,-1,223,65,19.7,$200,76%,38%,23%,13,17.8,1.3,$1400,78%,42%,21%,71,
1/8/2018, , ,31.95,Brandon Paul,SG,$3400, , ,SAS,@SAC,10.4,20.3,0.5,-4.66,3.1,13.99,15.8,0,1,15.06,5.75,0.65,0.64,9.8,13.2,0,0,39%,0.98,0.7,-0.4&nbsp;Mauer  Orr  Taylor,0.531,3.5,0.204,14,0.76,2A,1,102.3,97.3,0,-5,199.5,64,7.2,$-200,33%,16%,66%,12,7.3,-7.9,$400,31%,15%,68%,38,
1/8/2018, , ,31.6,Malcolm Delaney,PG/SG,$3600, , ,ATL,@LAC,11.2,22.7,-0.3,-4.86,3.1,14.38,18.8,0,1,16.06,26.75,0.67,0.74,9.86,15.7,1,0,24%,3.9,-1.6,-0.5&nbsp;Acosta  Cutler  Foster,0.522,2.7,0.164,37,0.64,2A,1,104.5,109,0.2,4.5,213.5,26,13.1,$0,69%,23%,30%,13,12.2,-2.1,$-1300,70%,19%,29%,68,
1/8/2018, , ,31.25,Shaun Livingston,PG/SG,$3400, , ,GSW,DEN,10.3,21.2,-0.6,-4.76,3,15.67,12.8,0,1,15.06,18.75,0.71,0.7,10.95,15.4,1,0,39%,2.18,-1.5,-0.6&nbsp;Kennedy  Kogut  Richardson,0.528,3.6,0.161,31,0.77, ,2,119,108.5,1.5,-10.5,227.5,74,11.9,$-400,77%,11%,22%,9,11.5,-3.2,$-300,80%,14%,19%,82,
1/8/2018, , ,30.8,Jae Crowder,SF/PF,$4100, , ,CLE,@MIN,14.6,28.4,0.8,-3.96,3.6,13.58,24.4,0,1,18.56,11,0.64,0.69,9.79,14.6,3,0,24%,0.38,-1.3,-0.4&nbsp;Holtkamp  Scott  Washington,0.521,3.1,0.225,37,1.11, ,2,112,111,2,-1,223,65,18.5,$500,84%,61%,15%,13,24.2,1,$-200,77%,43%,21%,98,
1/8/2018, , ,30.45,Nick Young,SG,$3200, , ,GSW,DEN,9.1,19.2, ,-4.96,2.8,18.69,12,0,1,14.06,9,0.75,0.67,11.96,17.6,0,0,86%,0.63,-1.5,-0.6&nbsp;Kennedy  Kogut  Richardson,0.588,2.8,0.389,17,0.65, ,2,119,108.5,1.5,-10.5,227.5,74,11.5,$-200,66%,33%,33%,12,13.9,-2.3,$0,61%,29%,38%,65,
1/8/2018, , ,28.05,Joffrey Lauvergne,PF/C,$3500, , ,SAS,@SAC,9.8,21.3,-1.7,-5.76,2.8,19.72,12,0,1,15.56, ,0.86,0.9,13.27,19.2,0,0,31%,4.53,0.7,-0.4&nbsp;Mauer  Orr  Taylor,0.488,3.8,0.265,15,0.33,2A,1,102.3,97.3,0,-5,199.5,64,9.5,$500,58%,16%,41%,12,10.6,-2.7,$500,59%,19%,39%,65,
1/8/2018, , ,27.85,Jarrett Allen,PF/C,$3500, , ,BKN,TOR,9.6,19.6,-0.4,-5.96,2.7,16.93,11,0,1,15.56,19.25,0.85,0.86,14.73,13.9,4,0,47%,2.38,-6.5,-0.6&nbsp;Adams  Lewis  Taylor,0.56,4,0.281,21,1.5, ,2,105.3,112.8,0.5,7.5,218,39,15.4,$100,85%,35%,14%,14,14.4,-0.7,$-300,83%,30%,16%,30,
1/8/2018, , ,27.6,Sindarius Thornwell,SG,$3200, , ,LAC,ATL,7,14.5,-0.5,-7.06,2.2,15.94,11.5,0,1,14.06,6.25,0.58,0.73,7.48,12.3,0,0,55%,3.74,1.6,-0.5&nbsp;Acosta  Cutler  Foster,0.516,4.6,0.233,15,0.97, ,2,109,104.5,0.7,-4.5,213.5,74,8.3,$100,42%,14%,57%,14,8.4,-5.1,$200,50%,8%,50%,36,
1/8/2018, , ,27.1,Cedi Osman,SG/SF,$3000, , ,CLE,@MIN,6.5,14.4,-1.4,-6.56,2.2,13.37,10.4,0,1,13.06,9,0.65,0.63,8.12,12.1,0,0,86%,0.54,-1.3,-0.4&nbsp;Holtkamp  Scott  Washington,0.554,5.2,0.222,9,0.26, ,2,112,111,2,-1,223,65,6.8,$0,38%,7%,61%,13,5.1,-8,$0,29%,3%,70%,31,
1/8/2018, , ,25.55,Sean Kilpatrick,PG/SG,$3000, , ,MIL,@IND,4,9.3,-1.3,-9.06,1.3,23.18,5,0,1,13.06,10,0.84,0.92,7.99,19.6,1,0,86%,0.99,1.4,-0.5&nbsp;Buchert  Nansel  Wright,0.456,1.9,0.301,16,0.42, ,2,107,108.5,0.7,1.5,215.5,41,8.5,$0,40%,20%,60%,5,15.9,-1.8,$-1300,60%,30%,40%,55,
1/8/2018, , ,25.5,Jordan Bell,PF/C,$4400, , ,GSW,DEN,11.9,22.7,1.1,-8.16,2.7,11.31,12,0,1,20.06,21,1.11,1.09,19.8,14.6,2,0,31%,1.25,-1.5,-0.6&nbsp;Kennedy  Kogut  Richardson,0.667,4.8,0.176,29,1.91, ,2,119,108.5,1.5,-10.5,227.5,74,23.2,$800,84%,46%,15%,13,16.2,-0.4,$1400,73%,29%,26%,34,
1/8/2018, , ,25.2,Ian Clark,PG/SG,$3000, , ,NOP,DET,4.1,9.5,-1.3,-8.96,1.4,17.7,6,0,1,13.06,3.25,0.64,0.62,7.93,15.7,1,0,86%,0.63,-3,-0.5&nbsp;Blair  Forte  Lindsay,0.496,3,0.261,18,0.52, ,2,108.5,102.5,-1.3,-6,211,56,9.2,$-200,40%,10%,50%,10,11,-2.4,$-500,59%,22%,39%,87,
1/8/2018, , ,25.15,Joe Young,PG/SG,$3200, , ,IND,MIL,6.7,15.1,-1.7,-7.36,2.1,20.61,7.8,0,1,14.06,12.25,0.76,0.71,14.19,19.4,0,0,55%,1.63,-1.4,-0.5&nbsp;Buchert  Nansel  Wright,0.58,2.3,0.285,14,0.11, ,2,108.5,107,0.7,-1.5,215.5,59,10,$200,44%,22%,55%,9,4.9,-8.1,$200,13%,5%,86%,37,
1/8/2018, , ,25,Patty Mills,PG,$4300, , ,SAS,@SAC,13,24.8,1.2,-6.56,3,15.87,22.5,0,1,19.56,24,0.73,0.65,12.71,17.7,2,0,9%,-0.04,0.7,-0.4&nbsp;Mauer  Orr  Taylor,0.567,2,0.182,51,0.85,2A,1,102.3,97.3,0,-5,199.5,64,14.9,$100,60%,13%,40%,15,18.3,0.3,$-400,79%,36%,20%,100,
1/8/2018, , ,24.95,Jakob Poeltl,PF/C,$3900, , ,TOR,@BKN,7.1,15.5,-1.3,-10.46,1.8,13.71,9.6,0,1,17.56,6.75,0.91,0.84,18.8,14,1,0,47%,5.99,6.5,-0.6&nbsp;Adams  Lewis  Taylor,0.663,5.4,0.268,26,1.12,1A,3,112.8,105.3,0.5,-7.5,218,61,16.3,$300,69%,38%,30%,13,11.5,-3,$800,56%,24%,42%,75,
1/8/2018, , ,24.3,Torrey Craig,SG/SF,$3500, , ,DEN,@GSW,7.2,15.3,-0.9,-8.36,2.1,16.12,10.5,0,1,15.56,8,0.58,0.6,7.96,10.2,1,0,31%,3.08,1.5,-0.6&nbsp;Kennedy  Kogut  Richardson,0.545,3.6,0.222,15,0.5, ,2,108.5,119,1,10.5,227.5,26,9.8,$500,45%,36%,54%,11,9.1,-6.3,$500,41%,33%,58%,12,
1/8/2018, , ,24.05,Isaiah Taylor,PG,$3600, , ,ATL,@LAC,8.7,18.5,-1.1,-7.36,2.4,16.58,13.8,0,1,16.06, ,0.73,0.72,9.7,18,0,0,24%,1.83,-1.6,-0.5&nbsp;Acosta  Cutler  Foster,0.467,3.2,0.141,34,0.72,2A,1,104.5,109,0.2,4.5,213.5,26,10.1,$300,60%,13%,26%,15,9.7,-4.3,$600,58%,17%,35%,39,
